node,sample,accuracy,mean_ub,std_ub,10q_ub,30q_ub,50q_ub,70q_ub,90q_ub,mean_lb,std_lb,10q_lb,30q_lb,50q_lb,70q_lb,90q_lb
wfpt.3,767,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,768,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,769,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,770,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,771,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,772,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,773,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,774,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,775,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,776,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,777,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,778,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,779,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,780,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,781,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,782,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,783,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,784,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,785,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,786,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,787,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,788,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,789,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,790,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,791,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,792,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,793,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,794,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,795,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,796,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,797,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,798,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,799,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,800,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,801,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,802,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,803,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,804,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,805,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,806,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,807,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,808,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,809,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,810,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,811,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,812,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,813,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,814,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,815,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,816,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,817,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,818,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,819,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,820,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,821,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,822,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,823,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,824,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,825,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,826,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,827,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,828,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,829,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,830,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,831,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,832,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,833,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,834,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,835,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,836,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,837,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,838,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,839,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,840,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,841,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,842,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,843,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,844,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,845,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,846,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,847,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,848,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,849,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,850,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,851,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,852,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,853,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,854,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,855,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,856,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,857,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,858,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,859,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,860,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,861,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,862,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,863,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,864,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,865,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,866,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,867,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,868,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,869,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,870,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,871,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,872,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,873,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,874,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,875,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,876,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,877,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,878,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,879,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,880,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,881,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,882,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,883,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,884,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,885,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,886,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,887,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,888,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,889,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,890,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,891,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,892,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,893,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,894,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,895,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,896,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,897,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,898,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,899,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,900,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,901,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,902,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,903,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,904,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,905,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,906,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,907,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,908,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,909,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,910,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,911,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,912,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,913,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,914,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,915,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,916,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,917,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,918,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,919,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
wfpt.3,920,0.6041667,0.6863819,0.27091348,0.37245,0.48485,0.6837,0.80365,1.0327,-0.6317974,0.29841486,0.40155,0.46235,0.56985,0.67285,0.8131
