node,sample,accuracy,mean_ub,std_ub,10q_ub,30q_ub,50q_ub,70q_ub,90q_ub,mean_lb,std_lb,10q_lb,30q_lb,50q_lb,70q_lb,90q_lb
wfpt.3,876,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,877,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,878,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,879,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,880,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,881,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,882,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,883,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,884,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,885,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,886,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,887,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,888,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,889,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,890,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,891,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,892,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,893,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,894,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,895,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,896,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,897,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,898,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,899,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,900,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,901,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,902,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,903,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,904,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,905,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,906,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,907,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,908,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,909,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,910,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,911,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,912,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,913,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,914,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,915,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,916,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,917,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,918,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,919,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,920,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,921,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,922,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,923,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,924,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,925,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,926,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,927,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,928,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,929,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,930,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,931,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,932,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,933,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,934,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,935,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,936,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,937,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,938,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,939,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,940,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,941,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,942,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,943,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,944,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,945,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,946,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,947,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,948,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,949,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,950,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,951,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,952,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,953,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,954,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,955,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,956,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,957,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,958,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,959,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,960,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,961,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,962,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,963,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,964,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,965,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,966,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,967,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,968,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,969,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,970,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,971,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,972,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,973,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,974,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,975,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,976,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,977,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,978,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,979,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,980,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,981,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,982,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,983,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,984,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,985,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,986,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,987,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,988,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,989,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,990,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,991,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,992,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,993,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,994,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,995,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,996,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,997,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,998,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.3,999,0.33854166,0.6040677,0.34412807,0.32964,0.37826,0.4384,0.67146,1.1109,-0.47223938,0.1833622,0.29698,0.3402,0.4065,0.51868,0.79082
wfpt.4,0,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,1,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,2,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,3,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,4,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,5,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,6,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,7,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,8,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,9,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,10,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,11,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,12,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,13,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,14,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,15,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,16,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,17,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,18,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,19,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,20,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,21,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,22,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,23,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,24,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,25,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,26,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,27,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,28,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
wfpt.4,29,0.6770833,0.6397646,0.24244234,0.40325,0.4811,0.6046,0.71562,0.93356,-0.60596937,0.1900498,0.43325,0.49721,0.5503,0.64429,0.8634
